timestamp,usage_kwh,temperature_f,customer_id
2026-01-07 12:00:00,34.97016653495905,42.63751305669886,cust_000156
2026-01-07 13:00:00,56.15184319760517,99.66607209779339,cust_000157
2026-01-07 14:00:00,37.256488709215176,63.41206439555392,cust_000158
2026-01-07 15:00:00,45.20098068509887,46.26629070538513,cust_000159
2026-01-07 16:00:00,13.999349559020906,61.82290803482788,cust_000160
2026-01-07 17:00:00,46.819840721522944,46.750774690455906,cust_000161
2026-01-07 18:00:00,44.411691240459724,106.03469416679924,cust_000162
2026-01-07 19:00:00,50.81825217109655,37.08962017207912,cust_000163
2026-01-07 20:00:00,32.41047304078276,86.53155114996709,cust_000164
2026-01-07 21:00:00,55.40568869210509,84.12310374402912,cust_000165
2026-01-07 22:00:00,57.66963253563303,90.3600411305424,cust_000166
2026-01-07 23:00:00,48.71254606738415,52.91181632553527,cust_000167
2026-01-08 00:00:00,68.22163990554886,91.13040340065035,cust_000168
2026-01-08 01:00:00,48.333332773813744,44.201050824590226,cust_000169
2026-01-08 02:00:00,42.09914617452171,46.630648933826976,cust_000170
2026-01-08 03:00:00,60.2356915893447,60.82242301610111,cust_000171
2026-01-08 04:00:00,40.33639756628882,78.11996103627459,cust_000172
2026-01-08 05:00:00,46.08833179266341,82.33099124754108,cust_000173
2026-01-08 06:00:00,51.545310650683064,38.264180979608085,cust_000174
2026-01-08 07:00:00,70.59737773216948,45.46821716553311,cust_000175
2026-01-08 08:00:00,74.64550307042953,66.14752759525265,cust_000176
2026-01-08 09:00:00,41.67034189906517,55.19898596628266,cust_000177
2026-01-08 10:00:00,50.96737631007643,80.98620979414983,cust_000178
2026-01-08 11:00:00,42.89176073992681,28.793738704330657,cust_000179
2026-01-08 12:00:00,62.01978126336327,53.035156010123735,cust_000180
2026-01-08 13:00:00,42.76971135080529,59.93216837875719,cust_000181
2026-01-08 14:00:00,16.38066779619725,62.35949309451931,cust_000182
2026-01-08 15:00:00,57.69287435637278,68.18974649376348,cust_000183
2026-01-08 16:00:00,47.401295628954585,34.994308141942355,cust_000184
2026-01-08 17:00:00,24.96234524206819,89.04951491512759,cust_000185
2026-01-08 18:00:00,58.96408995931771,80.67298480693361,cust_000186
2026-01-08 19:00:00,62.450983252823654,40.51304932908988,cust_000187
2026-01-08 20:00:00,40.18741698637063,35.14854440644372,cust_000188
2026-01-08 21:00:00,32.93956775979185,84.89713019175029,cust_000189
2026-01-08 22:00:00,59.2418742263165,73.44093040008914,cust_000190
2026-01-08 23:00:00,61.968429676928466,61.61540561090279,cust_000191
2026-01-09 00:00:00,33.45994644535487,63.61253053822066,cust_000192
2026-01-09 01:00:00,67.94391690076104,58.61595338011373,cust_000193
2026-01-09 02:00:00,35.966100872034204,77.8286934342164,cust_000194
2026-01-09 03:00:00,48.812607232659005,74.63799921481721,cust_000195
2026-01-09 04:00:00,40.816712757262344,74.96686916142654,cust_000196
2026-01-09 05:00:00,21.387138025429593,98.08123168922464,cust_000197
2026-01-09 06:00:00,32.40600867465126,105.61307385777084,cust_000198
2026-01-09 07:00:00,40.26467786541783,90.17845298616076,cust_000199
2026-01-09 08:00:00,35.784429377280915,93.98726777605876,cust_000200
2026-01-09 09:00:00,41.045604531552335,64.85062805136369,cust_000201
2026-01-09 10:00:00,53.34753130490049,90.26395162413542,cust_000202
2026-01-09 11:00:00,42.04223850616526,43.48517807094063,cust_000203
2026-01-09 12:00:00,53.07721508067593,58.79700267258094,cust_000204
2026-01-09 13:00:00,63.074695221891815,63.22335843268674,cust_000205
2026-01-09 14:00:00,51.925914595477224,51.703270004784635,cust_000206
2026-01-09 15:00:00,63.00980743449585,72.6030401193597,cust_000207
2026-01-09 16:00:00,57.950908499074984,80.23510306501214,cust_000208
2026-01-09 17:00:00,53.124458677303174,91.22794971492732,cust_000209
2026-01-09 18:00:00,40.5242106008363,52.18412619122326,cust_000210
2026-01-09 19:00:00,83.03581952052045,42.034729216856235,cust_000211
2026-01-09 20:00:00,59.4414820142766,65.83869569103014,cust_000212
2026-01-09 21:00:00,39.6554500751244,42.69985614030339,cust_000213
2026-01-09 22:00:00,67.0413998402613,87.22076410759396,cust_000214
2026-01-09 23:00:00,31.199528119246985,42.79356667723262,cust_000215
2026-01-10 00:00:00,36.72516876852577,68.12496358647826,cust_000216
2026-01-10 01:00:00,61.16897519983397,97.06352071509653,cust_000217
2026-01-10 02:00:00,59.279753545623805,36.648294730292434,cust_000218
2026-01-10 03:00:00,88.10839405695668,71.29607760630044,cust_000219
2026-01-10 04:00:00,68.55309856632788,59.2469211900676,cust_000220
2026-01-10 05:00:00,85.6509867988374,76.27057759208085,cust_000221
2026-01-10 06:00:00,68.49889434907314,78.07329939659569,cust_000222
2026-01-10 07:00:00,63.778988336911844,85.68800513703856,cust_000223
2026-01-10 08:00:00,46.19157756311084,70.64359649862772,cust_000224
2026-01-10 09:00:00,49.8570913303357,54.89037053107642,cust_000225
2026-01-10 10:00:00,57.171120854582874,78.4186738368677,cust_000226
2026-01-10 11:00:00,74.62463893066982,46.38147179136077,cust_000227
2026-01-10 12:00:00,57.759487611496006,71.06681461804276,cust_000228
2026-01-10 13:00:00,28.949050850723175,50.646376668210095,cust_000229
2026-01-10 14:00:00,39.82216404320997,57.3116656344934,cust_000230
2026-01-10 15:00:00,51.138795245674295,54.95299970972917,cust_000231
2026-01-10 16:00:00,33.37321745843542,102.00973501501946,cust_000232
2026-01-10 17:00:00,40.54423441067002,71.09640128205227,cust_000233
2026-01-10 18:00:00,32.04245235558032,78.41777229552335,cust_000234
2026-01-10 19:00:00,42.449486724645965,34.46495067374487,cust_000235
2026-01-10 20:00:00,45.81715578956653,42.127109804101536,cust_000236
2026-01-10 21:00:00,30.233744800014087,108.858843945132,cust_000237
2026-01-10 22:00:00,53.34533216609298,66.19236354857718,cust_000238
2026-01-10 23:00:00,70.07322861211628,83.60226256280585,cust_000239
2026-01-11 00:00:00,43.43125904500854,41.735451130308405,cust_000240
2026-01-11 01:00:00,44.82617449767679,81.74655134644641,cust_000241
2026-01-11 02:00:00,55.58678798501807,68.60974442524885,cust_000242
2026-01-11 03:00:00,31.640842299949565,76.20864382289427,cust_000243
2026-01-11 04:00:00,65.8968953597336,67.36488784986963,cust_000244
2026-01-11 05:00:00,50.55335881724802,64.45900802889612,cust_000245
2026-01-11 06:00:00,46.13977995305893,78.27911881473675,cust_000246
2026-01-11 07:00:00,28.23952679697961,50.85915364288819,cust_000247
2026-01-11 08:00:00,44.950735997655144,57.23191767650335,cust_000248
2026-01-11 09:00:00,55.17927314782818,40.71591015416338,cust_000249
2026-01-11 10:00:00,34.99845094264736,117.16151557143893,cust_000250
2026-01-11 11:00:00,58.9647129956592,55.640447535977366,cust_000251
2026-01-11 12:00:00,42.318301906276325,66.03145236836012,cust_000252
2026-01-11 13:00:00,37.461748060709965,90.41553792389914,cust_000253
2026-01-11 14:00:00,68.07478667704427,63.79613294311114,cust_000254
2026-01-11 15:00:00,92.29572289713158,101.1127348941478,cust_000255
2026-01-11 16:00:00,58.34145199611586,24.7169551671751,cust_000256
2026-01-11 17:00:00,45.69865282909765,41.95774581437174,cust_000257
2026-01-11 18:00:00,51.90989592714204,61.25869855925498,cust_000258
2026-01-11 19:00:00,38.67351797906243,89.69285193658558,cust_000259
2026-01-11 20:00:00,40.09772785124119,71.09489240968227,cust_000260
2026-01-11 21:00:00,32.811617574227014,98.92595781924106,cust_000261
2026-01-11 22:00:00,45.08226118515778,61.56398855630983,cust_000262
2026-01-11 23:00:00,26.29334018532133,66.06282700810767,cust_000263
2026-01-12 00:00:00,57.77453210840205,117.56304149733704,cust_000264
2026-01-12 01:00:00,52.533765791696034,72.93415902034579,cust_000265
2026-01-12 02:00:00,59.67464684496311,45.90374309859242,cust_000266
2026-01-12 03:00:00,68.09652848411972,72.76046246372525,cust_000267
2026-01-12 04:00:00,58.40680439863797,52.470546582366794,cust_000268
2026-01-12 05:00:00,83.89396104240203,86.33450169865651,cust_000269
2026-01-12 06:00:00,42.30279829130279,73.77169357430071,cust_000270
2026-01-12 07:00:00,71.00073914539787,72.04223732399879,cust_000271
2026-01-12 08:00:00,47.874493413718085,78.30507882660802,cust_000272
2026-01-12 09:00:00,64.01591795294706,67.44635093605244,cust_000273
2026-01-12 10:00:00,62.437301050810426,56.6364889015136,cust_000274
2026-01-12 11:00:00,37.11314681422962,41.477195184498555,cust_000275
2026-01-12 12:00:00,34.506918158076225,64.99701658232344,cust_000276
2026-01-12 13:00:00,37.84463485146985,31.243787708604962,cust_000277
2026-01-12 14:00:00,21.283455094875954,106.92587834585902,cust_000278
2026-01-12 15:00:00,52.77181910293804,60.73875250108181,cust_000279
2026-01-12 16:00:00,29.466970218432028,49.8975823139606,cust_000280
2026-01-12 17:00:00,32.21243319287298,58.75779746129825,cust_000281
2026-01-12 18:00:00,56.220390399932334,40.56138870157474,cust_000282
2026-01-12 19:00:00,37.410132803877616,57.72195856348778,cust_000283
2026-01-12 20:00:00,72.26171337397581,59.99871727850971,cust_000284
2026-01-12 21:00:00,46.67151750340682,83.92996511420047,cust_000285
2026-01-12 22:00:00,39.64078794372166,64.70525511847855,cust_000286
2026-01-12 23:00:00,39.5197830375746,52.478260132512716,cust_000287
2026-01-13 00:00:00,53.69147119391009,56.24363848236834,cust_000288
2026-01-13 01:00:00,51.00781655020981,44.122661837218885,cust_000289
2026-01-13 02:00:00,41.81330494764403,54.77248797758074,cust_000290
2026-01-13 03:00:00,44.234009883388225,71.52729411139994,cust_000291
2026-01-13 04:00:00,35.04459013331999,61.577064332815894,cust_000292
2026-01-13 05:00:00,44.72405643373005,74.69479961936759,cust_000293
2026-01-13 06:00:00,49.99128054817716,84.90046857352831,cust_000294
2026-01-13 07:00:00,65.04831255053935,72.0709078766,cust_000295
2026-01-13 08:00:00,63.72063198517755,75.98818150917124,cust_000296
2026-01-13 09:00:00,48.00091508346232,52.58671911702794,cust_000297
2026-01-13 10:00:00,35.423298093825366,53.96255017597459,cust_000298
2026-01-13 11:00:00,45.47275821434207,76.66953793877258,cust_000299
2026-01-13 12:00:00,65.83151812324252,60.81021600946613,cust_000300
2026-01-13 13:00:00,71.57907432651064,74.63566386408823,cust_000301
2026-01-13 14:00:00,37.72777242761405,63.13502731485017,cust_000302
2026-01-13 15:00:00,71.71196462400079,82.23205502357472,cust_000303
2026-01-13 16:00:00,58.57260165295017,72.25373569215807,cust_000304
2026-01-13 17:00:00,48.54152250708944,69.21518049743668,cust_000305
2026-01-13 18:00:00,38.574567102485666,85.0968920915627,cust_000306
2026-01-13 19:00:00,46.23803740298297,64.29236193407368,cust_000307
2026-01-13 20:00:00,67.45213485353976,80.46521449786975,cust_000308
2026-01-13 21:00:00,33.7512732672286,71.1055061834697,cust_000309
2026-01-13 22:00:00,75.63791386814653,54.94912989043765,cust_000310
2026-01-13 23:00:00,42.89071309729408,45.32185501730872,cust_000311
2026-01-14 00:00:00,58.842364087128395,60.755437007928656,cust_000312
2026-01-14 01:00:00,39.25992567447064,47.167610375040475,cust_000313
2026-01-14 02:00:00,37.43463207173208,64.0197668009795,cust_000314
2026-01-14 03:00:00,32.72092549699643,61.03859719325456,cust_000315
2026-01-14 04:00:00,71.30210105409282,49.95075016976792,cust_000316
2026-01-14 05:00:00,65.17558844154254,46.18460637421371,cust_000317
2026-01-14 06:00:00,54.86675390590338,32.42247460410135,cust_000318
2026-01-14 07:00:00,55.920340025741,57.933389245554466,cust_000319
2026-01-14 08:00:00,32.082153968518725,62.65184213565574,cust_000320
2026-01-14 09:00:00,68.71436179822231,50.28842508045738,cust_000321
2026-01-14 10:00:00,9.082343841715904,49.905501010605214,cust_000322
2026-01-14 11:00:00,35.5250968297805,67.84283422221735,cust_000323
2026-01-14 12:00:00,59.341552798784505,69.59588425190061,cust_000324
2026-01-14 13:00:00,51.798205759356534,75.69960926432769,cust_000325
2026-01-14 14:00:00,51.33407726256727,78.52766772033289,cust_000326
2026-01-14 15:00:00,50.78304131116512,43.53923221632017,cust_000327
2026-01-14 16:00:00,25.119681382484682,54.1062324296032,cust_000328
2026-01-14 17:00:00,49.010223054905985,79.4196191350851,cust_000329
2026-01-14 18:00:00,74.33869666121572,30.42858950057257,cust_000330
2026-01-14 19:00:00,20.898190108113404,78.58295036562379,cust_000331
2026-01-14 20:00:00,49.0857274519307,36.38906590430683,cust_000332
2026-01-14 21:00:00,65.77060456032515,66.91226118771957,cust_000333
2026-01-14 22:00:00,52.20571046865702,69.83422028315306,cust_000334
2026-01-14 23:00:00,67.32457925700615,41.25956259159115,cust_000335
2026-01-15 00:00:00,71.94626522027377,20.206211977346328,cust_000336
2026-01-15 01:00:00,40.43894029914204,73.08609188011258,cust_000337
2026-01-15 02:00:00,67.9012239629838,51.70477338568053,cust_000338
2026-01-15 03:00:00,30.748056081371303,42.47455217378003,cust_000339
2026-01-15 04:00:00,58.11254283454675,84.18246767511512,cust_000340
2026-01-15 05:00:00,27.76971989541854,36.89909175833293,cust_000341
2026-01-15 06:00:00,80.79564204426568,75.91067682447527,cust_000342
2026-01-15 07:00:00,34.736107356654145,47.841525141373026,cust_000343
2026-01-15 08:00:00,43.17934644053789,57.966649229306235,cust_000344
2026-01-15 09:00:00,74.67576378287575,72.37427243015284,cust_000345
2026-01-15 10:00:00,53.15994168541871,71.91935306862338,cust_000346
2026-01-15 11:00:00,51.870156410673324,62.28114470993791,cust_000347
2026-01-15 12:00:00,86.53567914632211,70.07286924220962,cust_000348
2026-01-15 13:00:00,66.30684985826748,75.38367595963618,cust_000349
2026-01-15 14:00:00,50.707478644836435,73.82724062500455,cust_000350
2026-01-15 15:00:00,39.19564689498761,77.15959908741728,cust_000351
2026-01-15 16:00:00,47.57286396848036,62.39559035463003,cust_000352
2026-01-15 17:00:00,38.14498397789788,62.496297221298065,cust_000353
2026-01-15 18:00:00,57.804885911479595,74.8520743318482,cust_000354
2026-01-15 19:00:00,48.067266793824004,76.47646486788997,cust_000355
2026-01-15 20:00:00,49.724057358429704,45.76423126531309,cust_000356
2026-01-15 21:00:00,39.299620399958,68.00280138047269,cust_000357
2026-01-15 22:00:00,84.89043598005205,26.711623125407442,cust_000358
2026-01-15 23:00:00,47.41702184164878,48.24811294967125,cust_000359
2026-01-16 00:00:00,57.98120590980059,27.413746523226436,cust_000360
2026-01-16 01:00:00,56.250111628321555,70.92696936154067,cust_000361
2026-01-16 02:00:00,39.11306995569826,59.77180877780778,cust_000362
2026-01-16 03:00:00,50.33401691445907,28.851076510569428,cust_000363
2026-01-16 04:00:00,29.137701895880582,114.24111571441718,cust_000364
2026-01-16 05:00:00,45.531964938847004,62.040592436313545,cust_000365
2026-01-16 06:00:00,67.08405980035607,32.68680053464211,cust_000366
2026-01-16 07:00:00,50.602589471764695,87.25198489364458,cust_000367
2026-01-16 08:00:00,68.81278195643017,51.43882020567656,cust_000368
2026-01-16 09:00:00,38.85092529042438,86.03073532837789,cust_000369
2026-01-16 10:00:00,40.91002176456262,97.64749044065425,cust_000370
2026-01-16 11:00:00,52.75014121813574,67.12499956712132,cust_000371
2026-01-16 12:00:00,45.457771112432894,41.83955323858207,cust_000372
2026-01-16 13:00:00,54.048329756308526,53.64218942241075,cust_000373
2026-01-16 14:00:00,42.68845764787771,59.154657376889716,cust_000374
2026-01-16 15:00:00,59.56386740303421,54.76537075765965,cust_000375
2026-01-16 16:00:00,42.96174936587153,48.723010850456674,cust_000376
2026-01-16 17:00:00,41.43279239203958,39.58506601888326,cust_000377
2026-01-16 18:00:00,53.82914510449207,61.713618871329174,cust_000378
2026-01-16 19:00:00,25.143741441421298,54.440737791477204,cust_000379
2026-01-16 20:00:00,43.12913736516383,64.86877759965708,cust_000380
2026-01-16 21:00:00,61.32478695597747,84.72975649791739,cust_000381
2026-01-16 22:00:00,58.753071997546044,66.96940784061836,cust_000382
2026-01-16 23:00:00,62.4213524521342,65.67084914011872,cust_000383
2026-01-17 00:00:00,32.00210234296563,64.9193668812238,cust_000384
2026-01-17 01:00:00,61.77647380957649,68.01660512111205,cust_000385
2026-01-17 02:00:00,42.85682875824213,64.62829602142243,cust_000386
2026-01-17 03:00:00,43.60341890829672,83.2238403194067,cust_000387
2026-01-17 04:00:00,79.25970880197362,38.78121160153591,cust_000388
2026-01-17 05:00:00,69.46765237917481,30.202854982763625,cust_000389
2026-01-17 06:00:00,56.79646719636369,86.20792426126997,cust_000390
2026-01-17 07:00:00,48.091880676806134,104.56969996272201,cust_000391
2026-01-17 08:00:00,34.702276828329246,36.32796932337883,cust_000392
2026-01-17 09:00:00,57.016829943199234,41.674718671963404,cust_000393
2026-01-17 10:00:00,65.14345664312124,63.99843061837354,cust_000394
2026-01-17 11:00:00,17.758663188520025,87.62883110061323,cust_000395
2026-01-17 12:00:00,67.57442809081215,48.83606949830707,cust_000396
2026-01-17 13:00:00,63.61939133736194,53.130852308117476,cust_000397
